,symbol,date,openPrice,highPrice,lowPrice,closePrice,volume,previousClose,changePercent
17459,NOV,2013-04-05,66.13,67.77,65.95,67.62,3621900,66.83,0.011821038455783528
17460,NOV,2013-04-08,67.72,68.599,67.49,67.83,2746200,67.62,0.0031055900621117516
17461,NOV,2013-04-09,67.95,68.65,67.67,68.36,2614000,67.83,0.007813651776500175
17462,NOV,2013-04-10,68.56,70.19,68.29,69.16,3713300,68.36,0.011702750146284302
17463,NOV,2013-04-11,69.55,70.68,69.0,70.14,4233500,69.16,0.014170040485830038
17464,NOV,2013-04-12,69.55,69.65,68.34,68.86,2775900,70.14,-0.018249215854006295
17465,NOV,2013-04-15,67.76,68.09,65.85,65.85,5762100,68.86,-0.04371187917513808
17466,NOV,2013-04-16,66.78,66.85,65.67,66.68,3719500,65.85,0.012604403948367704
17467,NOV,2013-04-17,66.2,66.2,63.78,64.14,5836200,66.68,-0.03809238152369532
17468,NOV,2013-04-18,64.47,65.23,63.08,64.61,4903000,64.14,0.007327720611163047
17469,NOV,2013-04-19,65.19,65.47,63.86,64.31,4415700,64.61,-0.0046432440798637176
17470,NOV,2013-04-22,64.78,65.415,64.52,65.04,3847000,64.31,0.011351267299020362
17471,NOV,2013-04-23,65.13,66.32,64.75,66.2,4180200,65.04,0.017835178351783387
17472,NOV,2013-04-24,66.54,67.93,66.49,67.17,4288700,66.2,0.0146525679758307
17473,NOV,2013-04-25,67.22,68.05,66.89,67.21,3402200,67.17,0.0005955039452134603
17474,NOV,2013-04-26,65.31,66.42,65.1,66.32,8110000,67.21,-0.013242077071864311
17475,NOV,2013-04-29,66.65,66.92,65.6,65.92,4402000,66.32,-0.00603136308805774
17476,NOV,2013-04-30,66.0,66.25,64.96,65.22,7052200,65.92,-0.010618932038835016
17477,NOV,2013-05-01,64.68,65.42,64.0,65.09,4708300,65.22,-0.001993253603189138
17478,NOV,2013-05-02,65.14,66.23,63.25,65.61,3136100,65.09,0.007988938392994305
17479,NOV,2013-05-03,66.25,67.2,66.17,66.88,4118500,65.61,0.0193568053650357
17480,NOV,2013-05-06,67.16,68.74,66.94,68.04,3762200,66.88,0.017344497607655773
17481,NOV,2013-05-07,68.58,69.48,67.8,68.55,3606500,68.04,0.007495590828924037
17482,NOV,2013-05-08,68.61,68.88,68.21,68.8,4190800,68.55,0.003646973012399801
17483,NOV,2013-05-09,68.28,68.72,67.69,68.3,3544000,68.8,-0.007267441860465129
17484,NOV,2013-05-10,68.0,68.26,67.17,68.22,3211300,68.3,-0.0011713030746705044
17485,NOV,2013-05-13,67.68,67.99,66.75,67.64,4686300,68.22,-0.008501905599530901
17486,NOV,2013-05-14,67.69,68.3142,67.51,68.04,4092100,67.64,0.00591366055588427
17487,NOV,2013-05-15,67.61,68.21,66.73,68.19,5351900,68.04,0.0022045855379186907
17488,NOV,2013-05-16,68.0,68.19,66.54,66.7,6160900,68.19,-0.021850711247983545
17489,NOV,2013-05-17,67.66,68.9078,67.22,68.53,5524500,66.7,0.027436281859070544
17490,NOV,2013-05-20,68.59,70.24,68.39,70.17,6530900,68.53,0.023931125054720503
17491,NOV,2013-05-21,70.24,70.72,69.75,70.43,4656400,70.17,0.003705287159754933
17492,NOV,2013-05-22,70.26,71.0,68.6948,69.17,4711300,70.43,-0.017890103649013223
17493,NOV,2013-05-23,68.18,69.09,67.34,68.9,6078900,69.17,-0.00390342634089913
17494,NOV,2013-05-24,68.43,70.02,68.24,69.98,4768800,68.9,0.015674891146589154
17495,NOV,2013-05-28,70.99,71.82,70.49,71.49,5087600,69.98,0.021577593598170797
17496,NOV,2013-05-29,71.13,71.9,70.81,71.57,3845200,71.49,0.001119037627640207
17497,NOV,2013-05-30,71.25,71.53,70.9,71.01,4279100,71.57,-0.007824507475198916
17498,NOV,2013-05-31,70.86,70.92,70.3,70.3,4621600,71.01,-0.009998591747641283
17499,NOV,2013-06-03,70.56,70.8925,70.05,70.74,3131700,70.3,0.006258890469416745
17500,NOV,2013-06-04,70.37,71.11,69.67,69.9,4491200,70.74,-0.01187446988973695
17501,NOV,2013-06-05,69.76,69.76,68.92,68.99,4485100,69.9,-0.013018597997138892
17502,NOV,2013-06-06,69.13,70.02,68.56,70.02,2910000,68.99,0.014929699956515385
17503,NOV,2013-06-07,70.45,70.52,69.51,70.2,3875300,70.02,0.0025706940874037354
17504,NOV,2013-06-10,70.53,70.75,70.05,70.2,2216900,70.2,0.0
17505,NOV,2013-06-11,69.36,69.66,69.01,69.17,2655100,70.2,-0.014672364672364657
17506,NOV,2013-06-12,69.65,70.03,68.85,69.21,4493300,69.17,0.0005782853838367519
17507,NOV,2013-06-13,69.21,70.18,69.13,70.1,2565400,69.21,0.012859413379569418
17508,NOV,2013-06-14,70.17,70.48,69.3,69.58,2611400,70.1,-0.007417974322396548
17509,NOV,2013-06-17,70.14,70.96,69.98,70.44,3161100,69.58,0.012359873526875509
17510,NOV,2013-06-18,70.55,71.97,70.55,71.49,3733600,70.44,0.014906303236797314
17511,NOV,2013-06-19,71.33,72.0,70.89,70.97,4311300,71.49,-0.007273744579661456
17512,NOV,2013-06-20,70.04,70.06,68.3975,68.55,5831000,70.97,-0.03409891503452167
17513,NOV,2013-06-21,69.15,69.27,67.68,68.21,4663900,68.55,-0.0049598832968636986
17514,NOV,2013-06-24,67.4,67.879,66.01,67.06,4401300,68.21,-0.01685969799149667
17515,NOV,2013-06-25,67.72,68.39,67.62,67.67,3294800,67.06,0.00909633164330459
17516,NOV,2013-06-26,68.21,68.59,67.52,68.28,2635500,67.67,0.009014334269247914
17517,NOV,2013-06-27,68.75,68.98,68.215,68.46,2414800,68.28,0.002636203866432263
17518,NOV,2013-06-28,68.43,69.26,67.95,68.9,4759900,68.46,0.006427110721589413
17519,NOV,2013-07-01,69.43,69.79,69.29,69.65,4011800,68.9,0.010885341074020394
17520,NOV,2013-07-02,69.75,70.77,69.51,70.03,3317500,69.65,0.005455850681981289
17521,NOV,2013-07-03,69.79,70.458,69.5,70.31,1480400,70.03,0.003998286448664956
17522,NOV,2013-07-05,71.03,72.015,70.87,71.85,3881900,70.31,0.02190300099559095
17523,NOV,2013-07-08,72.25,73.1,72.06,72.79,4530900,71.85,0.01308281141266554
17524,NOV,2013-07-09,73.37,73.59,72.58,73.14,4505000,72.79,0.004808352795713677
17525,NOV,2013-07-10,73.24,73.5,72.3796,72.69,3269400,73.14,-0.0061525840853158265
17526,NOV,2013-07-11,73.77,73.86,72.63,73.33,2952300,72.69,0.008804512312560187
17527,NOV,2013-07-12,73.15,73.42,72.395,72.96,2748400,73.33,-0.005045683894722597
17528,NOV,2013-07-15,73.02,73.66,72.85,72.97,2476100,72.96,0.00013706140350877583
17529,NOV,2013-07-16,73.0,73.4,72.19,72.64,2608700,72.97,-0.004522406468411622
17530,NOV,2013-07-17,72.94,73.0,71.95,72.08,3054100,72.64,-0.00770925110132159
17531,NOV,2013-07-18,72.12,73.3,72.12,72.93,2589700,72.08,0.011792452830188704
17532,NOV,2013-07-19,73.1,74.08,72.775,74.05,5362800,72.93,0.015357191827779948
17533,NOV,2013-07-22,73.85,74.37,73.525,73.67,2374000,74.05,-0.005131667792032335
17534,NOV,2013-07-23,73.59,74.02,72.44,72.74,3511300,73.67,-0.012623863173612193
17535,NOV,2013-07-24,72.9,72.96,71.86,72.37,2262600,72.74,-0.0050866098432772455
17536,NOV,2013-07-25,72.18,72.3,71.03,71.91,3209300,72.37,-0.006356224955092027
17537,NOV,2013-07-26,71.65,72.0,71.25,71.58,4299300,71.91,-0.004589069670421386
17538,NOV,2013-07-29,71.33,71.57,70.55,71.14,3366800,71.58,-0.006146968426934851
17539,NOV,2013-07-30,69.49,70.39,68.07,69.4,8640400,71.14,-0.024458813606972107
17540,NOV,2013-07-31,69.66,70.69,69.09,70.17,4700100,69.4,0.011095100864553231
17541,NOV,2013-08-01,70.89,71.7,70.54,71.2,4615900,70.17,0.01467863759441368
17542,NOV,2013-08-02,71.2,72.46,70.9273,72.31,5044600,71.2,0.01558988764044944
17543,NOV,2013-08-05,72.01,72.47,71.74,71.92,2148500,72.31,-0.0053934448900566645
17544,NOV,2013-08-06,71.85,72.8,71.75,72.08,3382100,71.92,0.0022246941045604984
17545,NOV,2013-08-07,71.85,72.825,71.5,72.46,3210900,72.08,0.005271920088790072
17546,NOV,2013-08-08,72.67,73.28,72.48,72.78,2917400,72.46,0.004416229643941616
17547,NOV,2013-08-09,72.81,73.21,71.98,72.49,2274000,72.78,-0.0039846111569112885
17548,NOV,2013-08-12,72.02,73.04,71.75,72.86,2765100,72.49,0.005104152296868669
17549,NOV,2013-08-13,73.08,73.624,72.9,73.47,2621200,72.86,0.00837222069722765
17550,NOV,2013-08-14,73.5,73.89,73.1,73.4,2401700,73.47,-0.000952769838029055
17551,NOV,2013-08-15,73.35,74.07,73.05,73.62,2857700,73.4,0.0029972752043596618
17552,NOV,2013-08-16,73.57,73.72,72.52,72.73,3149600,73.62,-0.01208910622113557
17553,NOV,2013-08-19,72.67,72.73,70.77,70.98,3584600,72.73,-0.024061597690086645
17554,NOV,2013-08-20,70.87,72.08,70.38,71.6,3010800,70.98,0.00873485488870096
17555,NOV,2013-08-21,71.36,71.556,70.64,70.67,2428500,71.6,-0.012988826815642396
17556,NOV,2013-08-22,71.0,72.24,70.98,72.0,2400300,70.67,0.01881986698740623
17557,NOV,2013-08-23,72.16,72.885,71.72,72.54,2176100,72.0,0.007500000000000062
17558,NOV,2013-08-26,72.8,73.54,72.75,73.34,3233800,72.54,0.0110283981251722
17559,NOV,2013-08-27,72.66,73.9,72.51,73.15,3301400,73.34,-0.002590673575129543
17560,NOV,2013-08-28,73.1,74.87,72.95,74.46,3546200,73.15,0.01790840738209143
17561,NOV,2013-08-29,74.3,74.64,73.88,74.33,3038100,74.46,-0.0017459038409883831
17562,NOV,2013-08-30,74.28,74.44,73.84,74.3,3076400,74.33,-0.00040360554284946115
17563,NOV,2013-09-03,75.09,76.54,75.09,75.68,5093000,74.3,0.01857335127860038
17564,NOV,2013-09-04,75.63,76.98,75.42,76.09,3319100,75.68,0.005417547568710379
17565,NOV,2013-09-05,76.31,77.69,76.19,77.52,4261900,76.09,0.0187935339729266
17566,NOV,2013-09-06,77.97,78.37,77.08,78.01,3497800,77.52,0.006320949432404577
17567,NOV,2013-09-09,78.18,78.58,78.08,78.42,2929500,78.01,0.005255736444045533
17568,NOV,2013-09-10,79.14,79.14,78.23,78.63,4014200,78.42,0.002677888293802555
17569,NOV,2013-09-11,78.68,78.9,77.79,78.73,2070400,78.63,0.0012717792191276889
17570,NOV,2013-09-12,78.35,78.52,77.54,77.95,2807400,78.73,-0.00990727803886704
17571,NOV,2013-09-13,77.85,78.3,77.5301,78.24,2954000,77.95,0.0037203335471454047
17572,NOV,2013-09-16,78.86,79.18,78.37,78.73,2755800,78.24,0.006262781186094246
17573,NOV,2013-09-17,78.93,79.1,78.55,78.9,2618700,78.73,0.0021592785469326525
17574,NOV,2013-09-18,78.82,79.75,78.13,79.51,2348900,78.9,0.00773130544993661
17575,NOV,2013-09-19,79.52,79.99,79.34,79.83,2273100,79.51,0.004024650987297207
17576,NOV,2013-09-20,79.91,80.27,78.6,78.81,4418400,79.83,-0.012777151446824453
17577,NOV,2013-09-23,78.47,79.17,78.28,78.5,1638800,78.81,-0.003933510975764554
17578,NOV,2013-09-24,79.98,80.02,78.01,78.68,3731800,78.5,0.0022929936305733367
17579,NOV,2013-09-25,78.66,79.88,78.66,79.1,2589700,78.68,0.005338078291814874
17580,NOV,2013-09-26,79.3,79.43,78.85,79.12,2468200,79.1,0.0002528445006322322
17581,NOV,2013-09-27,78.65,78.69,77.811,78.01,3111300,79.12,-0.014029322548028356
17582,NOV,2013-09-30,77.34,78.5251,77.2,78.11,3976900,78.01,0.001281886937572141
17583,NOV,2013-10-01,78.0,79.09,78.0,78.8,2184000,78.11,0.008833696069645347
17584,NOV,2013-10-02,78.47,79.49,78.27,79.39,2269100,78.8,0.007487309644670148
17585,NOV,2013-10-03,79.2,79.46,78.31,78.82,2212300,79.39,-0.007179745559894313
17586,NOV,2013-10-04,78.82,79.95,78.48,79.54,1968400,78.82,0.009134737376300661
17587,NOV,2013-10-07,79.11,79.42,78.51,78.56,3116000,79.54,-0.012320844857933166
17588,NOV,2013-10-08,78.53,79.22,78.15,78.18,2762100,78.56,-0.004837067209775947
17589,NOV,2013-10-09,78.18,78.22,77.46,77.77,2849000,78.18,-0.005244308007163134
17590,NOV,2013-10-10,78.49,79.26,78.36,79.26,2441200,77.77,0.019159058763019265
17591,NOV,2013-10-11,78.91,79.47,78.3,79.32,2463600,79.26,0.0007570022710066127
17592,NOV,2013-10-14,78.83,80.2601,78.64,80.08,2597200,79.32,0.009581442259203321
17593,NOV,2013-10-15,79.59,80.4,79.37,79.95,2829700,80.08,-0.0016233766233765268
17594,NOV,2013-10-16,80.31,81.33,80.31,81.15,3432500,79.95,0.015009380863039379
17595,NOV,2013-10-17,81.0,81.38,80.62,80.99,2196200,81.15,-0.001971657424522655
17596,NOV,2013-10-18,81.7,82.43,81.69,82.16,3224200,80.99,0.014446227929374
17597,NOV,2013-10-21,81.98,82.4,81.6,81.87,2512700,82.16,-0.003529698149951188
17598,NOV,2013-10-22,82.1,82.34,81.19,81.4,2896400,81.87,-0.005740808598998393
17599,NOV,2013-10-23,80.84,80.84,78.51,78.81,5142000,81.4,-0.03181818181818186
17600,NOV,2013-10-24,78.48,79.37,78.25,79.13,5422600,78.81,0.004060398426595446
17601,NOV,2013-10-25,82.03,82.75,81.13,82.72,6942600,79.13,0.04536838114495145
17602,NOV,2013-10-28,82.65,83.07,82.11,82.91,4149300,82.72,0.0022969052224370845
17603,NOV,2013-10-29,82.6,82.63,81.38,81.8,3997400,82.91,-0.013388011096369556
17604,NOV,2013-10-30,82.0,82.33,81.26,81.78,2617400,81.8,-0.00024449877750609694
17605,NOV,2013-10-31,81.67,82.1,80.86,81.18,3128600,81.78,-0.007336757153338147
17606,NOV,2013-11-01,81.2,81.45,79.8,80.83,3306800,81.18,-0.00431140675043129
17607,NOV,2013-11-04,81.15,81.28,80.42,80.91,1824600,80.83,0.0009897315353211145
17608,NOV,2013-11-05,80.57,81.15,79.81,80.32,2603800,80.91,-0.007292052898282053
17609,NOV,2013-11-06,80.67,81.437,80.15,81.4,2793000,80.32,0.01344621513944233
17610,NOV,2013-11-07,81.75,81.78,80.11,80.41,3135100,81.4,-0.01216216216216226
17611,NOV,2013-11-08,80.32,82.25,80.32,82.2,3215200,80.41,0.022260912821788326
17612,NOV,2013-11-11,82.59,83.19,81.95,82.97,2897300,82.2,0.009367396593674027
17613,NOV,2013-11-12,82.36,83.19,82.0798,82.55,2424400,82.97,-0.0050620706279378425
17614,NOV,2013-11-13,82.5,82.6197,81.77,82.42,2511800,82.55,-0.0015748031496062298
17615,NOV,2013-11-14,82.4,83.6,81.57,83.56,3471800,82.42,0.013831594273234549
17616,NOV,2013-11-15,83.98,84.705,83.84,84.3,3679100,83.56,0.008855911919578574
17617,NOV,2013-11-18,84.38,84.59,83.0701,83.45,3772200,84.3,-0.010083036773428145
17618,NOV,2013-11-19,83.5,83.68,82.72,83.16,3080200,83.45,-0.003475134811264269
17619,NOV,2013-11-20,83.29,83.995,83.06,83.36,2301700,83.16,0.00240500240500241
17620,NOV,2013-11-21,83.82,84.18,83.175,83.86,3122300,83.36,0.005998080614203483
17621,NOV,2013-11-22,83.94,84.02,83.06,83.66,2522800,83.86,-0.0023849272597186166
17622,NOV,2013-11-25,83.12,83.5,82.18,82.61,2958400,83.66,-0.012550800860626321
17623,NOV,2013-11-26,82.6,82.75,80.82,81.75,3296700,82.61,-0.010410361941653568
17624,NOV,2013-11-27,81.51,82.149,80.89,81.46,2287400,81.75,-0.0035474006116208434
17625,NOV,2013-11-29,81.75,82.24,81.4,81.5,1437900,81.46,0.0004910385465259903
17626,NOV,2013-12-02,81.74,82.525,81.02,81.69,2795200,81.5,0.0023312883435582243
17627,NOV,2013-12-03,81.37,82.66,81.0,82.62,3135500,81.69,0.011384502387073114
17628,NOV,2013-12-04,82.17,82.65,81.05,81.85,2173300,82.62,-0.009319777293633646
17629,NOV,2013-12-05,81.55,81.8615,81.1225,81.61,2176500,81.85,-0.0029321930360415305
17630,NOV,2013-12-06,82.45,82.55,81.41,81.59,2091000,81.61,-0.0002450680063716959
17631,NOV,2013-12-09,81.25,81.35,80.025,80.19,4880700,81.59,-0.017158965559504913
17632,NOV,2013-12-10,79.7,79.7,78.8,79.14,4516500,80.19,-0.013093901982790812
17633,NOV,2013-12-11,79.36,79.4615,78.25,78.37,3101000,79.14,-0.009729593126105551
17634,NOV,2013-12-12,78.41,79.13,78.1,78.54,3883300,78.37,0.002169197396963085
17635,NOV,2013-12-13,78.68,79.259,78.3,78.74,3100200,78.54,0.002546473134708238
17636,NOV,2013-12-16,79.02,79.1,78.015,78.92,4425700,78.74,0.002286004572009226
17637,NOV,2013-12-17,79.16,79.16,78.065,78.14,3008600,78.92,-0.009883426254434835
17638,NOV,2013-12-18,77.79,77.96,76.6,77.91,5552000,78.14,-0.002943434860506855
17639,NOV,2013-12-19,77.54,77.95,77.17,77.78,2728000,77.91,-0.00166859196508784
17640,NOV,2013-12-20,78.04,78.7,77.76,78.37,3832800,77.78,0.007585497557212717
17641,NOV,2013-12-23,78.71,78.74,77.67,77.77,2799400,78.37,-0.007655990812811098
17642,NOV,2013-12-24,77.92,78.63,77.77,78.53,1293500,77.77,0.009772405812009888
17643,NOV,2013-12-26,78.85,78.99,78.62,78.77,1700800,78.53,0.0030561568827198737
17644,NOV,2013-12-27,79.0,79.657,78.9,79.44,2410000,78.77,0.008505776310778312
17645,NOV,2013-12-30,79.66,79.729,78.6,78.68,2074500,79.44,-0.009566968781470231
17646,NOV,2013-12-31,78.75,79.61,78.4,79.53,2050400,78.68,0.010803253685815806
17647,NOV,2014-01-02,79.4,80.26,78.73,79.02,2778500,79.53,-0.006412674462467072
17648,NOV,2014-01-03,79.05,79.84,78.74,78.75,2125300,79.02,-0.003416856492027276
17649,NOV,2014-01-06,80.31,80.32,79.0,79.49,3997600,78.75,0.009396825396825292
17650,NOV,2014-01-07,79.55,79.88,79.15,79.81,3116200,79.49,0.004025663605484953
17651,NOV,2014-01-08,79.41,79.43,77.8,78.17,4731200,79.81,-0.020548803408094285
17652,NOV,2014-01-09,78.27,78.27,77.01,77.77,3748800,78.17,-0.005117052577715331
17653,NOV,2014-01-10,77.81,78.39,77.41,78.05,2899100,77.77,0.0036003600360037247
17654,NOV,2014-01-13,77.9,78.17,76.55,76.74,4459800,78.05,-0.016784112748238322
17655,NOV,2014-01-14,76.79,77.64,76.57,77.53,3468200,76.74,0.0102945009121711
17656,NOV,2014-01-15,77.7,77.9,76.89,77.18,3766500,77.53,-0.004514381529730382
17657,NOV,2014-01-16,77.33,77.46,76.83,77.16,2069000,77.18,-0.0002591344908008386
17658,NOV,2014-01-17,77.6,77.6,76.79,76.97,3135900,77.16,-0.002462415759460823
17659,NOV,2014-01-21,77.54,77.98,76.37,77.15,4060800,76.97,0.0023385734701832916
17660,NOV,2014-01-22,77.3,77.72,77.09,77.58,2420800,77.15,0.005573558003888479
17661,NOV,2014-01-23,77.15,77.15,75.81,76.12,8823200,77.58,-0.01881928332044336
17662,NOV,2014-01-24,75.43,75.53,73.98,74.0,8932100,76.12,-0.02785076195480829
17663,NOV,2014-01-27,73.92,74.2,73.19,73.31,5944200,74.0,-0.009324324324324285
17664,NOV,2014-01-28,73.46,73.61,72.94,73.31,4722000,73.31,0.0
17665,NOV,2014-01-29,73.03,73.73,72.67,73.03,4274200,73.31,-0.0038193970808894084
17666,NOV,2014-01-30,73.24,74.09,73.11,73.65,5357500,73.03,0.00848966178282895
17667,NOV,2014-01-31,74.8,75.66,73.14,75.01,10605000,73.65,0.018465716225390283
17668,NOV,2014-02-03,75.19,75.19,73.33,73.75,8287700,75.01,-0.016797760298626896
17669,NOV,2014-02-04,74.17,74.73,74.01,74.51,4148000,73.75,0.01030508474576286
17670,NOV,2014-02-05,74.2,74.35,73.1,73.3,5730600,74.51,-0.01623943094886604
17671,NOV,2014-02-06,73.64,74.5,73.34,74.06,4600800,73.3,0.010368349249658904
17672,NOV,2014-02-07,74.53,75.17,74.1,75.07,4708400,74.06,0.013637591142316996
17673,NOV,2014-02-10,74.96,75.02,74.19,75.0,3957200,75.07,-0.0009324630345010076
17674,NOV,2014-02-11,74.93,75.76,74.85,75.6,4878500,75.0,0.008000000000000007
17675,NOV,2014-02-12,76.1,76.19,75.69,76.02,3374800,75.6,0.005555555555555536
17676,NOV,2014-02-13,75.64,76.1325,75.33,75.94,5764500,76.02,-0.00105235464351483
17677,NOV,2014-02-14,76.05,76.78,75.66,76.42,5616600,75.94,0.0063207795628128505
17678,NOV,2014-02-18,76.52,76.55,75.25,76.4,3467100,76.42,-0.0002617115938235992
17679,NOV,2014-02-19,76.25,77.25,76.03,76.46,4256000,76.4,0.0007853403141360182
17680,NOV,2014-02-20,76.46,76.6699,75.91,76.38,4133100,76.46,-0.0010462987182841
17681,NOV,2014-02-21,76.07,76.1,74.65,74.8,5837900,76.38,-0.02068604346687608
17682,NOV,2014-02-24,74.98,76.81,74.98,75.94,7012900,74.8,0.015240641711229852
17683,NOV,2014-02-25,75.51,75.55,73.85,74.83,6238700,75.94,-0.014616802739004453
17684,NOV,2014-02-26,74.53,74.79,73.86,74.34,4070100,74.83,-0.006548175865294548
17685,NOV,2014-02-27,74.5,75.014,74.27,74.7,5921400,74.34,0.004842615012106588
17686,NOV,2014-02-28,74.96,77.4,74.87,77.04,7119000,74.7,0.031325301204819356
17687,NOV,2014-03-03,76.58,77.59,76.3201,77.02,4378400,77.04,-0.0002596053997924175
17688,NOV,2014-03-04,77.75,78.15,77.13,77.84,3249800,77.02,0.01064658530251883
17689,NOV,2014-03-05,77.75,78.15,77.1,77.48,3349400,77.84,-0.004624871531346386
17690,NOV,2014-03-06,77.45,78.35,77.28,78.23,2069000,77.48,0.009679917398038196
17691,NOV,2014-03-07,78.66,79.08,78.26,79.06,4011800,78.23,0.010609740508756182
17692,NOV,2014-03-10,78.83,79.02,78.23,78.91,2701000,79.06,-0.0018972931950418381
17693,NOV,2014-03-11,79.01,79.12,77.73,78.08,3541400,78.91,-0.01051831200101383
17694,NOV,2014-03-12,77.29,77.64,76.61,77.31,5366200,78.08,-0.009861680327868827
17695,NOV,2014-03-13,77.26,77.32,74.53,75.18,8685900,77.31,-0.027551416375630522
17696,NOV,2014-03-14,75.26,75.65,74.35,74.6,4384200,75.18,-0.007714817770683835
17697,NOV,2014-03-17,74.28,74.957,73.095,74.07,6680800,74.6,-0.007104557640750686
17698,NOV,2014-03-18,74.41,75.09,74.14,74.29,3863000,74.07,0.002970163358984923
17699,NOV,2014-03-19,74.23,74.52,73.59,73.99,4549600,74.29,-0.004038228563736812
17700,NOV,2014-03-20,73.87,74.3,73.31,73.72,5436800,73.99,-0.0036491417759155764
17701,NOV,2014-03-21,74.51,75.02,74.12,74.47,6220200,73.72,0.010173629951166552
17702,NOV,2014-03-24,74.55,75.1,73.87,74.15,3407000,74.47,-0.004297032362024833
17703,NOV,2014-03-25,74.69,74.96,74.425,74.78,2964700,74.15,0.008496291301415937
17704,NOV,2014-03-26,75.14,75.49,74.6,74.77,3350100,74.78,-0.00013372559507895954
17705,NOV,2014-03-27,74.75,76.21,74.69,76.03,4880200,74.77,0.016851678480674037
17706,NOV,2014-03-28,76.59,77.7,76.04,77.67,4223600,76.03,0.02157043272392478
17707,NOV,2014-03-31,77.9,78.0,77.31,77.87,4029200,77.67,0.0025749967812540575
17708,NOV,2014-04-01,77.82,78.25,77.29,78.06,3250400,77.87,0.0024399640426351343
17709,NOV,2014-04-02,78.23,78.61,77.98,78.45,3623800,78.06,0.004996156802459684
17710,NOV,2014-04-03,78.45,78.91,78.05,78.16,3157400,78.45,-0.0036966220522626214
17711,NOV,2014-04-04,78.63,79.45,78.29,78.96,4082200,78.16,0.010235414534288667
17712,NOV,2014-04-07,78.54,78.72,77.11,77.19,4294400,78.96,-0.022416413373860133
17713,NOV,2014-04-08,77.0,78.5,76.9403,78.12,3946000,77.19,0.012048192771084487
17714,NOV,2014-04-09,78.36,78.87,77.71,78.76,2948800,78.12,0.008192524321556593
17715,NOV,2014-04-10,78.75,79.48,78.17,78.61,3511400,78.76,-0.0019045200609446589
17716,NOV,2014-04-11,78.2,78.87,77.7,78.16,3969900,78.61,-0.005724462536572994
17717,NOV,2014-04-14,78.4,79.915,78.17,79.51,4695700,78.16,0.01727226202661214
17718,NOV,2014-04-15,79.58,81.11,79.34,80.71,4652400,79.51,0.015092441202364304
17719,NOV,2014-04-16,81.18,81.746,80.64,81.29,3898600,80.71,0.007186222277289156
17720,NOV,2014-04-17,81.53,82.75,81.15,82.37,5142100,81.29,0.013285767007011895
17721,NOV,2014-04-21,82.22,82.55,81.84,82.44,2544400,82.37,0.0008498239650356343
17722,NOV,2014-04-22,82.0,82.655,81.62,82.23,2188200,82.44,-0.002547307132459875
17723,NOV,2014-04-23,82.15,83.15,82.1,82.65,3708300,82.23,0.005107624954396206
17724,NOV,2014-04-24,83.0,83.0,82.04,82.88,5842000,82.65,0.0027828191167573735
17725,NOV,2014-04-25,82.74,83.82,82.32,83.47,5376500,82.88,0.0071187258687259725
17726,NOV,2014-04-28,80.34,80.49,77.07,77.31,12013800,83.47,-0.07379896968970878
17727,NOV,2014-04-29,78.06,79.71,77.34,78.11,8038100,77.31,0.010347949812443469
17728,NOV,2014-04-30,78.0,78.83,77.51,78.53,4195800,78.11,0.0053770323902189165
17729,NOV,2014-05-01,78.62,79.25,78.25,78.8,4120900,78.53,0.0034381764930599967
17730,NOV,2014-05-02,78.97,80.47,78.75,79.4,3772200,78.8,0.0076142131979697325
17731,NOV,2014-05-05,79.26,80.43,79.0,79.88,3155100,79.4,0.006045340050377712
17732,NOV,2014-05-06,80.18,80.64,79.8,80.07,2346900,79.88,0.002378567851777591
17733,NOV,2014-05-07,80.37,81.01,80.0003,80.68,2193200,80.07,0.0076183339577871045
17734,NOV,2014-05-08,80.54,80.92,80.23,80.31,2833500,80.68,-0.004586018839861206
17735,NOV,2014-05-09,80.48,80.59,79.72,80.01,2871900,80.31,-0.0037355248412401787
17736,NOV,2014-05-12,80.23,80.98,79.99,80.42,2564100,80.01,0.0051243594550680616
17737,NOV,2014-05-13,80.56,81.42,80.5,81.33,3399600,80.42,0.011315593136035806
17738,NOV,2014-05-14,81.21,81.59,80.815,81.03,3861200,81.33,-0.003688675765400218
17739,NOV,2014-05-15,80.77,81.01,79.9,80.44,5217500,81.03,-0.0072812538565963925
17740,NOV,2014-05-16,80.5,81.89,80.32,81.63,5016900,80.44,0.014793635007458894
17741,NOV,2014-05-19,81.25,82.45,81.15,82.3,3470000,81.63,0.00820776675241941
17742,NOV,2014-05-20,82.14,82.48,81.94,82.07,4097600,82.3,-0.0027946537059538867
17743,NOV,2014-05-21,82.2,83.22,82.1,82.36,3145800,82.07,0.0035335689045936647
17744,NOV,2014-05-22,82.39,82.74,81.88,82.4,2307900,82.36,0.0004856726566295766
17745,NOV,2014-05-23,82.73,83.0,81.64,81.9,2721900,82.4,-0.0060679611650485965
17746,NOV,2014-05-27,82.26,82.39,81.66,81.93,2493800,81.9,0.000366300366300365
17747,NOV,2014-05-28,82.0,82.21,81.35,81.87,2387900,81.93,-0.0007323324789454411
17748,NOV,2014-05-29,82.24,82.3001,81.59,82.08,3833000,81.87,0.00256504213997788
17749,NOV,2014-05-30,81.8,82.012,81.51,81.87,3980500,82.08,-0.0025584795321637044
17750,NOV,2014-06-02,74.7,75.3,73.79,74.19,4134100,81.87,-0.0938072554049103
