,symbol,date,openPrice,highPrice,lowPrice,closePrice,volume,previousClose,changePercent
296,CHU,2011-03-08,17.07,17.42,17.01,17.25,1323635,16.66,0.03541416566626654
297,CHU,2011-03-09,17.21,17.43,17.2,17.32,1369367,17.25,0.004057971014492789
298,CHU,2011-03-10,16.97,17.18,16.96,17.0,1229356,17.32,-0.018475750577367167
299,CHU,2011-03-11,16.77,16.92,16.68,16.81,1424400,17.0,-0.011176470588235343
300,CHU,2011-03-14,16.74,17.02,16.69,17.02,1284656,16.81,0.012492563950029734
301,CHU,2011-03-15,16.58,16.98,16.52,16.94,1598073,17.02,-0.004700352526439411
302,CHU,2011-03-16,16.57,16.62,16.05,16.17,2585165,16.94,-0.045454545454545414
303,CHU,2011-03-17,16.22,16.25,16.11,16.18,1179020,16.17,0.000618429189857661
304,CHU,2011-03-18,16.0,16.0,15.3,15.3,5921384,16.18,-0.05438813349814575
305,CHU,2011-03-21,15.96,16.17,15.94,16.16,3208923,15.3,0.05620915032679741
306,CHU,2011-03-22,16.67,16.73,16.48,16.63,2705617,16.16,0.029084158415841443
307,CHU,2011-03-23,16.54,16.68,16.52,16.64,1117485,16.63,0.000601322910402935
308,CHU,2011-03-24,16.96,17.04,16.8,17.04,1195566,16.64,0.024038461538461453
309,CHU,2011-03-25,16.85,17.16,16.85,17.01,1036354,17.04,-0.0017605633802815213
310,CHU,2011-03-28,16.865,16.92,16.72,16.76,1431384,17.01,-0.014697236919459122
311,CHU,2011-03-29,16.7,16.7,16.45,16.5,1760299,16.76,-0.015513126491646823
312,CHU,2011-03-30,16.31,16.4,16.2,16.27,1973233,16.5,-0.013939393939393918
313,CHU,2011-03-31,16.49,16.76,16.49,16.6,1619916,16.27,0.020282728948985973
314,CHU,2011-04-01,17.15,17.33,17.13,17.26,1265506,16.6,0.03975903614457832
315,CHU,2011-04-04,17.45,17.555,17.37,17.54,1507895,17.26,0.016222479721900163
316,CHU,2011-04-05,17.47,17.56,17.42,17.52,879246,17.54,-0.0011402508551880963
317,CHU,2011-04-06,17.53,17.55,17.35,17.42,815234,17.52,-0.0057077625570775
318,CHU,2011-04-07,17.45,17.48,17.23,17.35,1228444,17.42,-0.0040183696900114585
319,CHU,2011-04-08,18.38,18.61,18.2,18.34,2684799,17.35,0.05706051873198836
320,CHU,2011-04-11,18.9,18.99,18.64,18.71,2470818,18.34,0.020174482006543037
321,CHU,2011-04-12,18.64,18.77,18.55,18.59,1345717,18.71,-0.006413682522715125
322,CHU,2011-04-13,18.97,19.0,18.64,18.82,1362275,18.59,0.012372243141473893
323,CHU,2011-04-14,18.76,18.96,18.76,18.96,1092427,18.82,0.007438894792773709
324,CHU,2011-04-15,19.19,19.34,19.19,19.34,2532368,18.96,0.020042194092827037
325,CHU,2011-04-18,19.23,19.35,18.98,19.17,2133150,19.34,-0.008790072388831338
326,CHU,2011-04-19,18.78,19.05,18.69,18.85,1994750,19.17,-0.016692749087115266
327,CHU,2011-04-20,19.71,19.89,19.65,19.89,2320316,18.85,0.055172413793103336
328,CHU,2011-04-21,20.61,20.63,20.22,20.6,2219126,19.89,0.03569632981397697
329,CHU,2011-04-25,20.48,20.6,20.36,20.44,1062417,20.6,-0.007766990291262155
330,CHU,2011-04-26,20.0,20.09,19.6391,19.76,3796122,20.44,-0.03326810176125239
331,CHU,2011-04-27,19.73,19.99,19.73,19.91,3539057,19.76,0.007591093117408798
332,CHU,2011-04-28,20.06,20.3,20.04,20.27,2479792,19.91,0.018081366147664424
333,CHU,2011-04-29,20.3,20.5499,20.28,20.46,1844552,20.27,0.009373458312777583
334,CHU,2011-05-02,20.56,20.59,20.37,20.44,988193,20.46,-0.0009775171065493637
335,CHU,2011-05-03,20.22,20.33,20.11,20.31,1355523,20.44,-0.006360078277886649
336,CHU,2011-05-04,19.9,20.0,19.56,19.73,2172793,20.31,-0.02855736090595762
337,CHU,2011-05-05,19.76,20.33,19.73,19.99,3145483,19.73,0.013177901672579706
338,CHU,2011-05-06,20.15,20.5,20.0,20.15,2185172,19.99,0.008004002001000599
339,CHU,2011-05-09,20.08,20.12,19.91,20.1,943458,20.15,-0.002481389578163684
340,CHU,2011-05-10,20.2,20.3,20.06,20.16,2010797,20.1,0.0029850746268655914
341,CHU,2011-05-11,20.11,20.32,20.01,20.26,2900259,20.16,0.004960317460317443
342,CHU,2011-05-12,20.04,20.22,19.9,20.16,1613047,20.26,-0.0049358341559724295
343,CHU,2011-05-13,20.11,20.14,19.79,19.85,1687020,20.16,-0.015376984126984072
344,CHU,2011-05-16,19.51,19.71,19.45,19.5,2589113,19.85,-0.017632241813602123
345,CHU,2011-05-17,19.36,19.69,19.36,19.51,1604934,19.5,0.0005128205128206442
346,CHU,2011-05-18,19.49,19.86,19.49,19.76,1489260,19.51,0.012813941568426523
347,CHU,2011-05-19,20.25,20.385,20.15,20.36,2476253,19.76,0.030364372469635414
348,CHU,2011-05-20,21.01,21.45,20.92,21.24,2759830,20.36,0.043222003929273
349,CHU,2011-05-23,20.92,20.92,19.99,20.21,6249335,21.24,-0.048493408662900084
350,CHU,2011-05-24,20.43,20.54,20.23,20.35,2708952,20.21,0.006927263730826416
351,CHU,2011-05-25,20.44,20.83,20.42,20.69,2710733,20.35,0.01670761670761678
352,CHU,2011-05-26,20.76,21.06,20.71,21.03,1341878,20.69,0.01643305944900919
353,CHU,2011-05-27,21.42,21.66,21.42,21.63,1940889,21.03,0.02853067047075597
354,CHU,2011-05-31,22.07,22.12,21.85,22.08,1775361,21.63,0.020804438280166426
355,CHU,2011-06-01,21.97,22.03,21.56,21.65,2371715,22.08,-0.019474637681159424
356,CHU,2011-06-02,21.57,21.84,21.46,21.8,2076881,21.65,0.006928406466512715
357,CHU,2011-06-03,21.43,21.73,21.31,21.35,2031191,21.8,-0.020642201834862317
358,CHU,2011-06-06,21.28,21.42,21.14,21.16,1182689,21.35,-0.00889929742388762
359,CHU,2011-06-07,21.49,21.78,21.48,21.66,1124285,21.16,0.023629489603024467
360,CHU,2011-06-08,21.46,21.54,21.31,21.37,1601745,21.66,-0.013388734995383178
361,CHU,2011-06-09,21.08,21.2,20.95,21.17,1306136,21.37,-0.009358914365933502
362,CHU,2011-06-10,20.57,20.57,20.18,20.24,2926997,21.17,-0.04393008974964585
363,CHU,2011-06-13,20.85,21.01,20.76,20.86,2131098,20.24,0.030632411067193832
364,CHU,2011-06-14,21.06,21.18,21.01,21.1,1384211,20.86,0.011505273250239867
365,CHU,2011-06-15,21.09,21.4,20.97,21.09,2150748,21.1,-0.00047393364928915993
366,CHU,2011-06-16,20.13,20.37,20.04,20.11,4812541,21.09,-0.046467520151730723
367,CHU,2011-06-17,19.27,19.6,19.17,19.53,4508674,20.11,-0.028841372451516523
368,CHU,2011-06-20,19.39,19.61,19.21,19.53,1761962,19.53,0.0
369,CHU,2011-06-21,19.7,19.99,19.595,19.97,1450235,19.53,0.02252944188428052
370,CHU,2011-06-22,19.81,19.95,19.7,19.72,1154545,19.97,-0.012518778167250888
371,CHU,2011-06-23,19.51,19.76,19.26,19.43,3851320,19.72,-0.014705882352941124
372,CHU,2011-06-24,19.42,19.47,19.18,19.24,1865069,19.43,-0.009778692743180661
373,CHU,2011-06-27,19.35,19.57,19.23,19.56,931319,19.24,0.016632016632016633
374,CHU,2011-06-28,19.78,20.13,19.61,20.12,1903519,19.56,0.02862985685071595
375,CHU,2011-06-29,20.15,20.34,20.13,20.22,1965039,20.12,0.004970178926441138
376,CHU,2011-06-30,20.14,20.33,20.04,20.27,1426044,20.22,0.002472799208704357
377,CHU,2011-07-01,20.29,20.49,20.18,20.47,1007169,20.27,0.009866798223976181
378,CHU,2011-07-05,20.58,20.61,20.31,20.43,1404654,20.47,-0.0019540791402051783
379,CHU,2011-07-06,20.38,20.43,20.18,20.31,2065317,20.43,-0.005873715124816492
380,CHU,2011-07-07,20.43,20.53,20.34,20.46,1572131,20.31,0.007385524372230501
381,CHU,2011-07-08,20.21,20.25,19.99,20.21,940864,20.46,-0.012218963831867047
382,CHU,2011-07-11,20.02,20.06,19.75,19.82,1290775,20.21,-0.01929737753587335
383,CHU,2011-07-12,19.36,19.46,19.28,19.28,2095327,19.82,-0.0272452068617558
384,CHU,2011-07-13,19.3,19.6,19.26,19.56,2104306,19.28,0.014522821576763434
385,CHU,2011-07-14,19.52,19.57,19.37,19.46,1487916,19.56,-0.005112474437627745
386,CHU,2011-07-15,19.79,20.09,19.79,20.09,1970606,19.46,0.03237410071942448
387,CHU,2011-07-18,19.6,19.65,19.45,19.52,1988378,20.09,-0.028372324539571947
388,CHU,2011-07-19,19.36,19.65,19.35,19.59,1157292,19.52,0.0035860655737705027
389,CHU,2011-07-20,19.45,19.59,19.32,19.47,2317401,19.59,-0.006125574272588086
390,CHU,2011-07-21,19.35,19.49,19.19,19.43,1893099,19.47,-0.0020544427324088455
391,CHU,2011-07-22,19.45,19.58,19.32,19.49,1358197,19.43,0.0030880082346884663
392,CHU,2011-07-25,19.36,19.45,19.29,19.4,1053506,19.49,-0.004617752693689026
393,CHU,2011-07-26,19.55,19.78,19.44,19.69,1036680,19.4,0.014948453608247592
394,CHU,2011-07-27,19.89,19.93,19.67,19.7,1523351,19.69,0.000507872016251909
395,CHU,2011-07-28,20.03,20.24,19.99,20.07,1275581,19.7,0.01878172588832494
396,CHU,2011-07-29,19.9,20.15,19.81,20.02,1028997,20.07,-0.0024912805181863673
397,CHU,2011-08-01,20.26,20.29,19.83,20.03,1058929,20.02,0.0004995004995005381
398,CHU,2011-08-02,20.01,20.17,19.85,19.85,1514075,20.03,-0.008986520219670502
399,CHU,2011-08-03,19.75,19.91,19.44,19.89,2222316,19.85,0.00201511335012583
400,CHU,2011-08-04,19.57,19.79,19.33,19.33,3195616,19.89,-0.02815485168426357
401,CHU,2011-08-05,19.25,19.35,18.78,19.27,3790538,19.33,-0.00310398344542151
402,CHU,2011-08-08,18.07,18.41,17.84,17.84,6239225,19.27,-0.07420861442656979
403,CHU,2011-08-09,17.71,18.35,17.71,18.35,5180843,17.84,0.028587443946188396
404,CHU,2011-08-10,17.71,18.21,17.59,17.65,6493231,18.35,-0.038147138964577776
405,CHU,2011-08-11,17.71,18.61,17.6895,18.49,2525304,17.65,0.04759206798866855
406,CHU,2011-08-12,18.21,18.59,18.0,18.33,3086605,18.49,-0.008653326122228244
407,CHU,2011-08-15,18.71,18.99,18.61,18.98,1207653,18.33,0.03546099290780158
408,CHU,2011-08-16,18.73,19.08,18.69,18.93,1797140,18.98,-0.0026343519494205214
409,CHU,2011-08-17,18.94,19.08,18.77,18.85,1550714,18.93,-0.004226096143687186
410,CHU,2011-08-18,18.39,18.54,18.12,18.25,2351761,18.85,-0.03183023872679047
411,CHU,2011-08-19,17.99,18.25,17.58,17.59,3882769,18.25,-0.036164383561643865
412,CHU,2011-08-22,17.41,17.64,17.17,17.45,2496598,17.59,-0.007959067652075102
413,CHU,2011-08-23,17.43,17.98,17.35,17.95,2540418,17.45,0.02865329512893977
414,CHU,2011-08-24,18.19,19.3,18.08,19.03,4827444,17.95,0.06016713091922021
415,CHU,2011-08-25,19.85,20.24,19.79,19.84,3392138,19.03,0.04256437204414065
416,CHU,2011-08-26,19.41,19.93,19.08,19.84,2671856,19.84,0.0
417,CHU,2011-08-29,20.05,20.4,20.04,20.38,1747041,19.84,0.027217741935483764
418,CHU,2011-08-30,20.61,20.9,20.54,20.77,1924643,20.38,0.019136408243375813
419,CHU,2011-08-31,21.14,21.27,20.89,21.15,1577323,20.77,0.01829561868078966
420,CHU,2011-09-01,20.96,21.25,20.82,20.89,1596781,21.15,-0.012293144208037732
421,CHU,2011-09-02,20.8,21.18,20.75,20.99,2131952,20.89,0.00478697941598849
422,CHU,2011-09-06,20.63,21.24,20.63,21.23,1883340,20.99,0.011434016198189623
423,CHU,2011-09-07,21.5,21.73,21.43,21.58,1367411,21.23,0.01648610456900612
424,CHU,2011-09-08,21.42,21.65,21.31,21.4,1131219,21.58,-0.008341056533827551
425,CHU,2011-09-09,21.69,21.765,21.25,21.34,1833248,21.4,-0.002803738317756932
426,CHU,2011-09-12,21.21,21.44,20.94,21.32,1037341,21.34,-0.0009372071227741197
427,CHU,2011-09-13,21.36,21.44,21.18,21.44,784987,21.32,0.0056285178236397115
428,CHU,2011-09-14,21.63,22.12,21.38,21.97,1520168,21.44,0.024720149253731227
429,CHU,2011-09-15,22.38,22.4,22.13,22.39,1111739,21.97,0.019116977696859383
430,CHU,2011-09-16,21.75,21.97,21.65,21.92,1995822,22.39,-0.020991514068780637
431,CHU,2011-09-19,21.6,22.19,21.48,22.07,1963698,21.92,0.006843065693430628
432,CHU,2011-09-20,22.47,22.5,21.54,22.08,2280131,22.07,0.000453103760761131
433,CHU,2011-09-21,22.05,22.19,21.45,21.46,1150223,22.08,-0.028079710144927383
434,CHU,2011-09-22,20.79,20.97,20.33,20.56,1926768,21.46,-0.041938490214352364
435,CHU,2011-09-23,20.36,20.74,20.31,20.69,1479419,20.56,0.006322957198443779
436,CHU,2011-09-26,20.37,20.7,20.03,20.66,1991072,20.69,-0.0014499758337361834
437,CHU,2011-09-27,21.12,21.65,21.11,21.39,2290815,20.66,0.0353339787028073
438,CHU,2011-09-28,21.46,21.5005,20.9,20.91,801816,21.39,-0.02244039270687237
439,CHU,2011-09-29,21.375,21.43,21.01,21.15,2086511,20.91,0.011477761836441891
440,CHU,2011-09-30,20.74,21.0525,20.4,20.4,1480900,21.15,-0.03546099290780147
441,CHU,2011-10-03,19.72,19.97,19.36,19.36,2596410,20.4,-0.050980392156862675
442,CHU,2011-10-04,18.86,19.25,18.55,19.23,2404815,19.36,-0.0067148760330577595
443,CHU,2011-10-05,19.31,19.8,19.164,19.76,1657836,19.23,0.027561102444097818
444,CHU,2011-10-06,19.71,19.98,19.49,19.95,1272176,19.76,0.009615384615384581
445,CHU,2011-10-07,19.77,19.86,19.49,19.5,1118145,19.95,-0.022556390977443552
446,CHU,2011-10-10,19.2,19.69,19.16,19.69,1681130,19.5,0.009743589743589798
447,CHU,2011-10-11,19.64,20.0,19.5,19.91,1192250,19.69,0.011173184357541777
448,CHU,2011-10-12,19.83,20.5,19.79,20.25,1710469,19.91,0.017076845806127672
449,CHU,2011-10-13,19.93,20.13,19.65,19.95,1570013,20.25,-0.014814814814814836
450,CHU,2011-10-14,19.2,19.28,18.85,19.12,2515113,19.95,-0.04160401002506253
451,CHU,2011-10-17,19.57,19.65,19.35,19.51,2424242,19.12,0.02039748953974896
452,CHU,2011-10-18,19.37,19.89,19.19,19.8,2214177,19.51,0.014864172219374527
453,CHU,2011-10-19,20.0,20.3,19.895,19.92,1590100,19.8,0.0060606060606061
454,CHU,2011-10-20,19.52,19.69,19.24,19.4,1364245,19.92,-0.026104417670682833
455,CHU,2011-10-21,19.29,19.59,19.28,19.42,910714,19.4,0.0010309278350517648
456,CHU,2011-10-24,20.05,20.35,19.93,20.28,1825609,19.42,0.044284243048403615
457,CHU,2011-10-25,20.37,20.61,20.27,20.33,1310051,20.28,0.002465483234713961
458,CHU,2011-10-26,20.76,20.9,20.39,20.82,1547644,20.33,0.02410231185440237
459,CHU,2011-10-27,20.87,20.95,20.055,20.38,2566361,20.82,-0.0211335254562921
460,CHU,2011-10-28,20.27,20.47,20.07,20.16,1137594,20.38,-0.01079489695780167
461,CHU,2011-10-31,20.53,20.57,20.11,20.11,1562328,20.16,-0.0024801587301587213
462,CHU,2011-11-01,19.76,20.05,19.71,19.86,1963145,20.11,-0.012431626056688239
463,CHU,2011-11-02,20.62,20.97,20.62,20.94,2158914,19.86,0.05438066465256797
464,CHU,2011-11-03,20.99,21.2,20.74,21.07,1464719,20.94,0.00620821394460358
465,CHU,2011-11-04,20.91,21.07,20.67,20.94,1121628,21.07,-0.006169909824394804
466,CHU,2011-11-07,20.82,21.01,20.6,20.96,710138,20.94,0.0009551098376312517
467,CHU,2011-11-08,20.97,21.28,20.79,21.25,931928,20.96,0.013835877862595325
468,CHU,2011-11-09,20.86,20.89,20.315,20.39,1779135,21.25,-0.040470588235294036
469,CHU,2011-11-10,21.03,21.17,20.69,20.86,1291682,20.39,0.023050514958312895
470,CHU,2011-11-11,21.01,21.225,20.92,21.05,862011,20.86,0.009108341323106561
471,CHU,2011-11-14,21.18,21.315,21.07,21.31,1327000,21.05,0.01235154394299287
472,CHU,2011-11-15,21.2,21.625,21.19,21.56,1224090,21.31,0.011731581417175008
473,CHU,2011-11-16,21.2,21.44,21.01,21.07,971135,21.56,-0.022727272727272707
474,CHU,2011-11-17,21.37,21.46,20.95,21.05,1324810,21.07,-0.0009492168960607561
475,CHU,2011-11-18,21.35,21.735,21.31,21.61,1435222,21.05,0.026603325415677004
476,CHU,2011-11-21,21.45,21.46,21.05,21.14,1281885,21.61,-0.021749190189726875
477,CHU,2011-11-22,21.09,21.13,20.72,20.84,877351,21.14,-0.014191106906338735
478,CHU,2011-11-23,20.45,20.46,20.15,20.16,1056845,20.84,-0.03262955854126681
479,CHU,2011-11-25,20.13,20.42,20.02,20.02,311523,20.16,-0.00694444444444442
480,CHU,2011-11-28,20.73,20.79,20.49,20.6,1073410,20.02,0.02897102897102899
481,CHU,2011-11-29,20.66,20.89,20.57,20.6,728464,20.6,0.0
482,CHU,2011-11-30,21.3,21.67,21.16,21.57,1278530,20.6,0.04708737864077661
483,CHU,2011-12-01,21.47,21.74,21.44,21.7,719958,21.57,0.006026889197960017
484,CHU,2011-12-02,21.53,21.55,21.25,21.29,598199,21.7,-0.018894009216589902
485,CHU,2011-12-05,21.44,21.52,21.3,21.38,573897,21.29,0.004227336777830049
486,CHU,2011-12-06,21.34,21.42,21.11,21.31,869719,21.38,-0.003274087932647385
487,CHU,2011-12-07,21.27,21.3601,21.11,21.27,766170,21.31,-0.0018770530267480101
488,CHU,2011-12-08,21.2,21.33,21.02,21.08,667584,21.27,-0.008932769158439213
489,CHU,2011-12-09,21.11,21.25,21.0,21.15,558587,21.08,0.0033206831119545477
490,CHU,2011-12-12,20.71,20.73,20.19,20.3,1691598,21.15,-0.04018912529550822
491,CHU,2011-12-13,20.43,20.62,20.27,20.34,533265,20.3,0.0019704433497536034
492,CHU,2011-12-14,20.17,20.235,20.03,20.15,1019709,20.34,-0.009341199606686446
493,CHU,2011-12-15,20.17,20.3,19.94,20.07,979365,20.15,-0.003970223325061917
494,CHU,2011-12-16,20.47,20.56,20.36,20.48,730870,20.07,0.020428500249128012
495,CHU,2011-12-19,20.37,20.61,20.35,20.37,784313,20.48,-0.00537109375
496,CHU,2011-12-20,20.56,20.97,20.55,20.9,778919,20.37,0.026018654884634174
497,CHU,2011-12-21,20.81,20.85,20.58,20.83,681351,20.9,-0.0033492822966507685
498,CHU,2011-12-22,20.99,21.2,20.92,21.13,686715,20.83,0.014402304368698937
499,CHU,2011-12-23,21.27,21.42,21.13,21.42,475366,21.13,0.013724562233790927
500,CHU,2011-12-27,21.3,21.4,21.17,21.25,386618,21.42,-0.00793650793650802
501,CHU,2011-12-28,21.19,21.21,20.97,21.02,386346,21.25,-0.010823529411764676
502,CHU,2011-12-29,21.03,21.24,21.03,21.23,312722,21.02,0.009990485252140857
503,CHU,2011-12-30,21.1,21.23,21.07,21.13,377231,21.23,-0.004710315591144654
504,CHU,2012-01-03,21.45,21.684,21.41,21.54,567448,21.13,0.01940369143398013
505,CHU,2012-01-04,21.34,21.42,21.07,21.1,1189903,21.54,-0.02042711234911787
506,CHU,2012-01-05,21.32,21.4,21.2,21.35,876865,21.1,0.011848341232227444
507,CHU,2012-01-06,21.29,21.4,21.14,21.3,877451,21.35,-0.0023419203747072626
508,CHU,2012-01-09,21.53,21.62,21.45,21.58,353391,21.3,0.01314553990610312
509,CHU,2012-01-10,21.39,21.45,21.23,21.29,712103,21.58,-0.01343836886005556
510,CHU,2012-01-11,20.43,20.49,20.31,20.44,1047800,21.29,-0.039924847346171854
511,CHU,2012-01-12,19.7,19.7,19.49,19.5,1656481,20.44,-0.045988258317025466
512,CHU,2012-01-13,19.42,19.475,19.28,19.47,953826,19.5,-0.0015384615384615996
513,CHU,2012-01-17,19.54,19.58,19.32,19.32,707371,19.47,-0.007704160246533087
514,CHU,2012-01-18,18.88,19.16,18.81,19.13,1762193,19.32,-0.009834368530020732
515,CHU,2012-01-19,18.91,18.95,18.79,18.81,1255923,19.13,-0.01672765290120226
516,CHU,2012-01-20,18.94,18.98,18.87,18.93,425059,18.81,0.006379585326953707
517,CHU,2012-01-23,18.91,19.03,18.76,18.8,674875,18.93,-0.006867406233491802
518,CHU,2012-01-24,18.8,18.83,18.68,18.83,753963,18.8,0.0015957446808509967
519,CHU,2012-01-25,18.68,19.31,18.66,19.21,1693772,18.83,0.020180562931492396
520,CHU,2012-01-26,19.08,19.13,18.69,18.81,1146487,19.21,-0.02082248828735045
521,CHU,2012-01-27,19.2,19.37,19.18,19.31,823674,18.81,0.02658160552897404
522,CHU,2012-01-30,18.26,18.31,18.08,18.23,1335524,19.31,-0.05592957017089584
523,CHU,2012-01-31,18.39,18.54,18.36,18.47,940140,18.23,0.013165112452002026
524,CHU,2012-02-01,18.7,18.8199,18.63,18.74,671603,18.47,0.01461829994585817
525,CHU,2012-02-02,18.58,18.77,18.52,18.58,793690,18.74,-0.008537886872998945
526,CHU,2012-02-03,18.59,18.71,18.4301,18.51,774683,18.58,-0.003767491926802813
527,CHU,2012-02-06,17.57,17.69,17.44,17.47,3485011,18.51,-0.056185845488925024
528,CHU,2012-02-07,18.03,18.37,17.96,18.22,1866242,17.47,0.04293073840870054
529,CHU,2012-02-08,18.53,18.85,18.52,18.78,1141272,18.22,0.03073545554335899
530,CHU,2012-02-09,18.54,18.69,18.41,18.47,579352,18.78,-0.0165069222577211
531,CHU,2012-02-10,18.19,18.24,18.05,18.13,800573,18.47,-0.01840822956145105
532,CHU,2012-02-13,18.38,18.47,18.275,18.37,937426,18.13,0.013237727523441878
533,CHU,2012-02-14,18.4,18.47,18.32,18.46,729989,18.37,0.004899292324441973
534,CHU,2012-02-15,18.87,18.95,18.69,18.79,1361866,18.46,0.017876489707475463
535,CHU,2012-02-16,18.7,18.82,18.65,18.8,729717,18.79,0.0005321979776478081
536,CHU,2012-02-17,18.65,18.7,18.53,18.58,339468,18.8,-0.011702127659574568
537,CHU,2012-02-21,18.53,18.69,18.525,18.57,655360,18.58,-0.0005382131324003225
538,CHU,2012-02-22,18.6,18.71,18.57,18.68,501674,18.57,0.005923532579429125
539,CHU,2012-02-23,18.39,18.5,18.34,18.41,491177,18.68,-0.014453961456102782
540,CHU,2012-02-24,18.22,18.41,18.22,18.38,705848,18.41,-0.0016295491580663457
541,CHU,2012-02-27,18.07,18.24,17.9901,18.17,792380,18.38,-0.011425462459194624
542,CHU,2012-02-28,17.98,18.16,17.91,18.09,688324,18.17,-0.004402861860209217
543,CHU,2012-02-29,18.09,18.19,17.85,17.85,1201104,18.09,-0.013266998341625147
544,CHU,2012-03-01,17.86,18.05,17.86,17.95,698371,17.85,0.0056022408963585235
545,CHU,2012-03-02,17.89,18.1,17.86,18.03,738701,17.95,0.004456824512534929
546,CHU,2012-03-05,17.75,17.75,17.54,17.57,1398523,18.03,-0.025513033832501475
547,CHU,2012-03-06,17.32,17.55,17.24,17.44,1257202,17.57,-0.007398975526465512
548,CHU,2012-03-07,17.74,18.1,17.74,18.06,950543,17.44,0.035550458715596145
549,CHU,2012-03-08,18.38,18.54,18.35,18.47,1341722,18.06,0.02270210409745288
550,CHU,2012-03-09,18.36,18.43,18.29,18.34,651844,18.47,-0.0070384407146724115
551,CHU,2012-03-12,17.92,17.93,17.72,17.73,1305198,18.34,-0.033260632497273734
552,CHU,2012-03-13,17.8,18.03,17.73,18.03,977488,17.73,0.016920473773265776
553,CHU,2012-03-14,18.06,18.1298,17.73,17.75,1007197,18.03,-0.015529672767609637
554,CHU,2012-03-15,17.9,18.11,17.8,18.1,1227979,17.75,0.019718309859154903
555,CHU,2012-03-16,17.77,17.79,17.58,17.66,1905785,18.1,-0.024309392265193464
556,CHU,2012-03-19,17.21,17.21,17.0,17.05,1964438,17.66,-0.03454133635334089
557,CHU,2012-03-20,16.76,16.82,16.45,16.63,2092705,17.05,-0.024633431085044122
558,CHU,2012-03-21,16.64,17.0,16.59,16.83,1527270,16.63,0.012026458208057589
559,CHU,2012-03-22,16.72,16.76,16.26,16.33,2496921,16.83,-0.029708853238265
560,CHU,2012-03-23,16.91,17.105,16.83,17.02,1665538,16.33,0.04225352112676073
561,CHU,2012-03-26,17.26,17.4,17.14,17.31,1392113,17.02,0.017038777908343183
562,CHU,2012-03-27,17.31,17.4,16.91,17.05,1522392,17.31,-0.015020219526285294
563,CHU,2012-03-28,16.84,16.91,16.7,16.74,1064940,17.05,-0.0181818181818183
564,CHU,2012-03-29,16.61,16.71,16.43,16.71,1079594,16.74,-0.0017921146953403522
565,CHU,2012-03-30,16.86,16.99,16.72,16.79,1436250,16.71,0.004787552363853864
566,CHU,2012-04-02,16.6,16.82,16.545,16.77,895454,16.79,-0.001191185229303171
567,CHU,2012-04-03,17.0,17.07,16.91,16.99,1072221,16.77,0.013118664281454917
568,CHU,2012-04-04,16.8,16.88,16.71,16.79,606835,16.99,-0.011771630370806307
569,CHU,2012-04-05,16.97,17.18,16.945,17.0,744069,16.79,0.012507444907683185
570,CHU,2012-04-09,16.73,16.84,16.7,16.82,1029078,17.0,-0.010588235294117676
571,CHU,2012-04-10,16.62,16.67,16.32,16.32,1025582,16.82,-0.029726516052318686
572,CHU,2012-04-11,16.42,16.48,16.24,16.33,836039,16.32,0.0006127450980391025
573,CHU,2012-04-12,16.47,16.8,16.46,16.65,1168348,16.33,0.019595835884874457
574,CHU,2012-04-13,16.65,16.74,16.51,16.66,906665,16.65,0.0006006006006007425
575,CHU,2012-04-16,16.84,16.97,16.7,16.78,825085,16.66,0.007202881152461149
576,CHU,2012-04-17,17.04,17.29,17.03,17.17,1092131,16.78,0.023241954707985624
577,CHU,2012-04-18,17.07,17.13,16.975,17.0,1822291,17.17,-0.00990099009901002
578,CHU,2012-04-19,17.27,17.4,17.18,17.37,1377213,17.0,0.021764705882352908
579,CHU,2012-04-20,17.14,17.22,16.97,17.01,951075,17.37,-0.020725388601036232
580,CHU,2012-04-23,16.47,16.58,16.415,16.53,1102683,17.01,-0.02821869488536155
581,CHU,2012-04-24,16.7,16.84,16.58,16.71,782242,16.53,0.010889292196007316
582,CHU,2012-04-25,16.85,16.85,16.51,16.67,832209,16.71,-0.002393776181926932
583,CHU,2012-04-26,17.3,17.58,17.3,17.53,1078159,16.67,0.05158968206358727
584,CHU,2012-04-27,17.77,17.82,17.62,17.75,939574,17.53,0.012549914432401499
585,CHU,2012-04-30,17.66,17.7399,17.31,17.38,1530563,17.75,-0.02084507042253525
586,CHU,2012-05-01,17.46,17.68,17.44,17.64,1137494,17.38,0.014959723820483495
587,CHU,2012-05-02,17.37,17.44,17.25,17.4,690242,17.64,-0.013605442176870874
588,CHU,2012-05-03,17.66,17.66,17.45,17.54,804619,17.4,0.008045977011494232
589,CHU,2012-05-04,17.55,17.74,17.49,17.6,1076911,17.54,0.003420752565564511
590,CHU,2012-05-07,17.3,17.42,17.3,17.38,622672,17.6,-0.012500000000000178
591,CHU,2012-05-08,17.24,17.28,17.01,17.11,672105,17.38,-0.015535097813578758
592,CHU,2012-05-09,16.65,16.84,16.6,16.75,1148342,17.11,-0.021040327293980088
593,CHU,2012-05-10,16.84,16.87,16.73,16.83,866690,16.75,0.004776119402984946
594,CHU,2012-05-11,16.55,16.55,16.29,16.33,1412248,16.83,-0.029708853238265
595,CHU,2012-05-14,16.25,16.27,16.16,16.19,569157,16.33,-0.008573178199632436
596,CHU,2012-05-15,16.07,16.1701,16.01,16.03,499205,16.19,-0.009882643607164954
